Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Clustering for smart cities in the internet of things: a review,Cluster Computing,,,,10.1007/s10586-022-03646-8,Mehdi HosseinzadehAtefeh HemmatiAmir Masoud Rahmani,2022,https://link.springer.com/article/10.1007/s10586-022-03646-8,Article
Large-scale graph processing systems: a survey,Frontiers of Information Technology & Electronic Engineering,,,,10.1631/FITEE.1900127,Ning LiuDong-sheng LiYi-ming ZhangXiong-lve Li,2020,https://link.springer.com/article/10.1631/FITEE.1900127,Article
Multi-stage Replica Consistency Algorithm Based on Activity,Cognitive Cities,,,,10.1007/978-981-15-6113-9_11,Gui LiuHaijiang XuShujun Yang,2020,https://link.springer.com/chapter/10.1007/978-981-15-6113-9_11,Conference paper
Distributed arrays: an algebra for generic distributed query processing,Distributed and Parallel Databases,,,,10.1007/s10619-021-07325-2,Ralf Hartmut GütingThomas BehrJan Kristof Nidzwetzki,2021,https://link.springer.com/article/10.1007/s10619-021-07325-2,Article
A method to integrate hydraulic structure models into 3D terrain models for irrigation infrastructure visualization,Scientific Reports,,,,10.1038/s41598-024-72446-4,Liang HeBaoji HanHaojie JiGuangsheng MaoJunyi Chen,2024,https://link.springer.com/article/10.1038/s41598-024-72446-4,Article
Comparative assessment of POWER and CMAP satellite-derived rainfall products for hydroclimate monitoring in Nigeria,Theoretical and Applied Climatology,,,,10.1007/s00704-026-06121-1,Andrew W. EllisBright Samson,2026,https://link.springer.com/article/10.1007/s00704-026-06121-1,Article
Application&#xa0;of&#xa0;Bio Coagulation–Flocculation and Soft Computing Aids for the Removal of Organic Pollutants in Aquaculture Effluent Discharge,Chemistry Africa,,,,10.1007/s42250-023-00754-9,Ifeoma H. AnyaeneOkechukwu D. OnukwuliA. K. BabayemiIfeoma A. Obiora-OkafoErnest M. Ezeh,2023,https://link.springer.com/article/10.1007/s42250-023-00754-9,Article
Interactive steering on in situ particle-based volume rendering framework,Journal of Visualization,,,,10.1007/s12650-023-00945-z,Takuma KawamuraYuta HasegawaYasuhiro Idomura,2023,https://link.springer.com/article/10.1007/s12650-023-00945-z,Article
HTTP for Globally Distributed Applications,Fast and Scalable Cloud Data Management,,,,10.1007/978-3-030-43506-6_3,Felix GessertWolfram WingerathNorbert Ritter,2020,https://link.springer.com/chapter/10.1007/978-3-030-43506-6_3,Chapter
Caching in Research and Industry,Fast and Scalable Cloud Data Management,,,,10.1007/978-3-030-43506-6_5,Felix GessertWolfram WingerathNorbert Ritter,2020,https://link.springer.com/chapter/10.1007/978-3-030-43506-6_5,Chapter
A Framework for Designing Long Term Digital Preservation System,Sustainable Smart Cities,,,,10.1007/978-3-031-08815-5_7,Anand Kumar SinhaSantosh KumarH. M. Singh,2023,https://link.springer.com/chapter/10.1007/978-3-031-08815-5_7,Chapter
Increasing the availability of IoT applications with reactive microservices,Service Oriented Computing and Applications,,,,10.1007/s11761-020-00308-8,Cleber SantanaLeandro AndradeFlávia C. DelicatoCássio Prazeres,2020,https://link.springer.com/article/10.1007/s11761-020-00308-8,Article
Heterogeneous Replicas for Multi-dimensional Data Management,Database Systems for Advanced Applications,,,,10.1007/978-3-030-59410-7_2,Jialin QiaoYuyuan KangXiangdong HuangLei RuiTian JiangJianmin WangPhilip S. Yu,2020,https://link.springer.com/chapter/10.1007/978-3-030-59410-7_2,Conference paper
A Reinforcement Learning Based Data Storage and Traffic Management in Information-Centric Data Center Networks,Mobile Networks and Applications,,,,10.1007/s11036-020-01629-w,Weihong YangYang QinZhaoZheng Yang,2020,https://link.springer.com/article/10.1007/s11036-020-01629-w,Article
A MapReduce-based distributed and scalable framework for stitching of satellite mosaic images,Arabian Journal of Geosciences,,,,10.1007/s12517-021-07500-w,Süleyman EkenAhmet Sayar,2021,https://link.springer.com/article/10.1007/s12517-021-07500-w,Article
Compute and Data Grids Simulation Tools: A Comparative Analysis,Emerging Trends in Intelligent Computing and Informatics,,,,10.1007/978-3-030-33582-3_50,S. M. ArgunguSuki ArifMohd. Hasbullah Omar,2020,https://link.springer.com/chapter/10.1007/978-3-030-33582-3_50,Conference paper
SDN-Based Replication Management Framework for CCN Networks,"Web, Artificial Intelligence and Network Applications",,,,10.1007/978-3-030-44038-1_9,Amna FekihSonia Gaied FantarHabib Youssef,2020,https://link.springer.com/chapter/10.1007/978-3-030-44038-1_9,Conference paper
"Big Data Technologies Foundation: Definition, Reference Architecture, Use Cases",Big Data Infrastructure Technologies for Data Analytics,,,,10.1007/978-3-031-69366-3_2,Yuri DemchenkoJuan J. Cuadrado-GallegoOleg ChertovMarharyta Aleksandrova,2024,https://link.springer.com/chapter/10.1007/978-3-031-69366-3_2,Chapter
Large-Scale Graph Processing Systems,Big Data 2.0 Processing Systems,,,,10.1007/978-3-030-44187-6_4,Sherif Sakr,2020,https://link.springer.com/chapter/10.1007/978-3-030-44187-6_4,Chapter
Fed-DIC: Diagonally Interleaved Coding in a Federated Cloud Environment,Distributed Applications and Interoperable Systems,,,,10.1007/978-3-030-50323-9_4,Giannis TzourosVana Kalogeraki,2020,https://link.springer.com/chapter/10.1007/978-3-030-50323-9_4,Conference paper
Genetic Algorithm-Optimized Convolutional Neural Network Controller for Enhanced Performance of Boost DC-DC Converters,Journal of Electrical Engineering & Technology,,,,10.1007/s42835-025-02315-1,Quancheng LiuAmjad AliAhmad Alkhayyat,2025,https://link.springer.com/article/10.1007/s42835-025-02315-1,Article
Parameterized Verification of Systems with Global Synchronization and Guards,Computer Aided Verification,,,,10.1007/978-3-030-53288-8_15,Nouraldin JaberSwen JacobsChristopher WagnerMilind KulkarniRoopsha Samanta,2020,https://link.springer.com/chapter/10.1007/978-3-030-53288-8_15,Conference paper
"Monitor, Manage, and Optimize",Mapping Data Flows in Azure Data Factory,,,,10.1007/978-1-4842-8612-8_10,Mark Kromer,2022,https://link.springer.com/chapter/10.1007/978-1-4842-8612-8_10,Chapter
DPISCAN: Distributed and parallel architecture with indexing for structural clustering of massive dynamic graphs,International Journal of Data Science and Analytics,,,,10.1007/s41060-021-00303-y,D. K. Santhosh KumarDemian Antony D′Mello,2022,https://link.springer.com/article/10.1007/s41060-021-00303-y,Article
Large-Scale Production and Business Plan for Novel Corona Vaccine,Industrial Microbiology Based Entrepreneurship,,,,10.1007/978-981-19-6664-4_19,Amrita KumariSeema Rani,2022,https://link.springer.com/chapter/10.1007/978-981-19-6664-4_19,Chapter
A qualitative study on refactorings induced by code review,Empirical Software Engineering,,,,10.1007/s10664-024-10560-7,Flávia CoelhoNikolaos TsantalisTiago MassoniEverton L. G. Alves,2024,https://link.springer.com/article/10.1007/s10664-024-10560-7,Article
Identification of products for campaigning with budget constraint,International Journal of Information Technology,,,,10.1007/s41870-024-02319-6,Abhishek KumarPartha Sarathi Bishnu,2024,https://link.springer.com/article/10.1007/s41870-024-02319-6,Article
Database Approach for Increasing Reliability in Distributed Information Systems,Reliability Engineering and Computational Intelligence,,,,10.1007/978-3-030-74556-1_10,Roman CeresnakKarol Matiasko,2021,https://link.springer.com/chapter/10.1007/978-3-030-74556-1_10,Chapter
Simulating Vehicular IoT Applications by Combining a Multi-agent System and Big Data,Engineering Multi-Agent Systems,,,,10.1007/978-3-030-66534-0_8,Ryo NeyamaSylvain LefebvreMasanori ItohYuji YazawaAkira YoshiokaJun KoreishiAkihisa YokoyamaMasahiro TanakaHiroko Okuyama,2020,https://link.springer.com/chapter/10.1007/978-3-030-66534-0_8,Conference paper
Gfarm/BB — Gfarm File System for Node-Local Burst Buffer,Journal of Computer Science and Technology,,,,10.1007/s11390-020-9803-z,Osamu TatebeShukuko MoriwakeYoshihiro Oyama,2020,https://link.springer.com/article/10.1007/s11390-020-9803-z,Article
Combining machine learning with high-content imaging to infer ciprofloxacin susceptibility in isolates of <i>Salmonella</i> Typhimurium,Nature Communications,,,,10.1038/s41467-024-49433-4,Tuan-Anh TranSushmita SridharStephen T. ReeceOctavie LunguyaJan JacobsSandra Van PuyveldeFlorian MarksGordon DouganNicholas R. ThomsonBinh T. NguyenPham The BaoStephen Baker,2024,https://link.springer.com/article/10.1038/s41467-024-49433-4,Article
ParSMURF-NG: A Machine Learning High Performance Computing System for&#xa0;the&#xa0;Analysis of&#xa0;Imbalanced Big Omics Data,Artificial Intelligence Applications and Innovations. AIAI 2022 IFIP WG 12.5 International Workshops,,,,10.1007/978-3-031-08341-9_34,Alessandro PetriniMarco NotaroJessica GliozzoTiziana CastrignanòPeter N. RobinsonElena CasiraghiGiorgio Valentini,2022,https://link.springer.com/chapter/10.1007/978-3-031-08341-9_34,Conference paper
Scalable Online Conformance Checking Using Incremental Prefix-Alignment Computation,Service-Oriented Computing  – ICSOC 2020 Workshops,,,,10.1007/978-3-030-76352-7_36,Daniel SchusterGero Joss Kolhof,2021,https://link.springer.com/chapter/10.1007/978-3-030-76352-7_36,Conference paper
Systematic Literature Review of Various Neural Network Techniques for Sea Surface Temperature Prediction Using Remote Sensing Data,Archives of Computational Methods in Engineering,,,,10.1007/s11831-023-09970-5,Lalita ChaudharyShakti SharmaMohit Sajwan,2023,https://link.springer.com/article/10.1007/s11831-023-09970-5,Article
DFS Response Time Prediction Using the Techniques of “Deep Learning”,Artificial Intelligence and Industrial Applications,,,,10.1007/978-3-030-53970-2_3,Akram ElomariLarbi HassouniAbderrahim Maizate,2021,https://link.springer.com/chapter/10.1007/978-3-030-53970-2_3,Conference paper
Computing Technology for Financial Service,Encyclopedia of Finance,,,,10.1007/978-3-030-91231-4_81,Fang-Pang Lin,2022,https://link.springer.com/rwe/10.1007/978-3-030-91231-4_81,Reference work entry
Evaluation of Key-Value Stores for Distributed Locking Purposes,"Beyond Databases, Architectures and Structures. Paving the Road to Smart Data Processing and Analysis",,,,10.1007/978-3-030-19093-4_6,Piotr GrzesikDariusz Mrozek,2019,https://link.springer.com/chapter/10.1007/978-3-030-19093-4_6,Conference paper
Multilevel parallelism optimization of stencil computations on SIMDlized NUMA architectures,The Journal of Supercomputing,,,,10.1007/s11227-021-03823-3,Kaifang ZhangHuayou SuYong Dou,2021,https://link.springer.com/article/10.1007/s11227-021-03823-3,Article
Examples of Mimic Defense Application,Cyberspace Mimic Defense,,,,10.1007/978-3-030-29844-9_12,Jiangxing Wu,2020,https://link.springer.com/chapter/10.1007/978-3-030-29844-9_12,Chapter
Intelligent Sensing and Emergency Command System for Power Grid Disasters,Disaster Intelligent Perception and Emergency Command of Power Grid,,,,10.1007/978-981-99-7236-4_7,Zhen YuJie FengShiyang TangZeyu LiuYiran YanNa Luo,2024,https://link.springer.com/chapter/10.1007/978-981-99-7236-4_7,Chapter
IDCOS: optimization strategy for parallel complex expression computation on big data,The Journal of Supercomputing,,,,10.1007/s11227-021-03674-y,Yang SongHelin JinHongzhi WangYou Liu,2021,https://link.springer.com/article/10.1007/s11227-021-03674-y,Article
Review of Clustering Technology and Its Application in Coordinating Vehicle Subsystems,Automotive Innovation,,,,10.1007/s42154-022-00205-0,Caizhi ZhangWeifeng HuangTong NiuZhitao LiuGuofa LiDongpu Cao,2023,https://link.springer.com/article/10.1007/s42154-022-00205-0,Article
An effective classification approach for EEG-based motor imagery tasks combined with attention mechanisms,Cognitive Neurodynamics,,,,10.1007/s11571-024-10115-y,Jixiang LiWuxiang ShiYurong Li,2024,https://link.springer.com/article/10.1007/s11571-024-10115-y,Article
Using data mining techniques to improve replica management in cloud environment,Soft Computing,,,,10.1007/s00500-019-04357-w,N. MansouriM. M. JavidiB. Mohammad Hasani Zade,2019,https://link.springer.com/article/10.1007/s00500-019-04357-w,Article
Fine-grained data-locality aware MapReduce job scheduler in a virtualized environment,Journal of Ambient Intelligence and Humanized Computing,,,,10.1007/s12652-020-01707-7,Rathinaraja JeyarajV. S. AnanthanarayanaAnand Paul,2020,https://link.springer.com/article/10.1007/s12652-020-01707-7,Article
"Advances in Atmospheric Radiation: Theories, Models, and Their Applications. Part II: Radiative Transfer Models and Related Applications",Journal of Meteorological Research,,,,10.1007/s13351-024-3089-y,Hua ZhangFeng ZhangLei LiuYuzhi LiuHusi LetuYuanjian YangZhengqiang LiKun WuShuai HuMing LiTie DaiFei WangZhili WangYuxiang LingYining ShiChao Liu,2024,https://link.springer.com/article/10.1007/s13351-024-3089-y,Article
"Key Application Experiences: Latency, Scalability, and Throughput",Hardening Azure Applications,,,,10.1007/978-1-4842-4188-2_5,Suren MachirajuSuraj Gaurav,2019,https://link.springer.com/chapter/10.1007/978-1-4842-4188-2_5,Chapter
Pipelined Model Parallelism: Complexity Results and Memory Considerations,Euro-Par 2021: Parallel Processing,,,,10.1007/978-3-030-85665-6_12,Olivier BeaumontLionel Eyraud-DuboisAlena Shilova,2021,https://link.springer.com/chapter/10.1007/978-3-030-85665-6_12,Conference paper
Encrypted Key-Value Stores,Progress in Cryptology –  INDOCRYPT 2020,,,,10.1007/978-3-030-65277-7_4,Archita AgarwalSeny Kamara,2020,https://link.springer.com/chapter/10.1007/978-3-030-65277-7_4,Conference paper
Quantitative Method Design and Data Analysis,Social Science Methodologies for Management Research,,,,10.1007/978-981-95-4318-2_8,Vissanu Zumitzavan,2025,https://link.springer.com/chapter/10.1007/978-981-95-4318-2_8,Chapter
Scalable replica selection based on node service capability for improving data access performance in edge computing environment,The Journal of Supercomputing,,,,10.1007/s11227-019-02930-6,Chunlin LiJianhang TangYoulong Luo,2019,https://link.springer.com/article/10.1007/s11227-019-02930-6,Article
SnappyData,Encyclopedia of Big Data Technologies,,,,10.1007/978-3-319-77525-8_258,Barzan Mozafari,2019,https://link.springer.com/rwe/10.1007/978-3-319-77525-8_258,Reference work entry
A Survey on Cloud Computing Simulation and Modeling,SN Computer Science,,,,10.1007/s42979-020-00273-1,Ilyas Bambrik,2020,https://link.springer.com/article/10.1007/s42979-020-00273-1,Article
A page replacement algorithm based on a fuzzy approach to improve cache memory performance,Soft Computing,,,,10.1007/s00500-019-04624-w,Davood Akbari BengarAli EbrahimnejadHomayun MotameniMehdi Golsorkhtabaramiri,2019,https://link.springer.com/article/10.1007/s00500-019-04624-w,Article
QoS-Aware and Fault-Tolerant Replica Placement,Algorithms and Architectures for Parallel Processing,,,,10.1007/978-3-030-60239-0_11,Jingkun HuZhihui DuSen ZhangDavid A. Bader,2020,https://link.springer.com/chapter/10.1007/978-3-030-60239-0_11,Conference paper
Management and Service System of CAS Key Laboratory,China’s e-Science Blue Book 2020,,,,10.1007/978-981-15-8342-1_18,Hongfei HouXiaoning LiXuerui BaiJue WangFan YangYing Wang,2021,https://link.springer.com/chapter/10.1007/978-981-15-8342-1_18,Chapter
Reliable and secure data transfer in IoT networks,Wireless Networks,,,,10.1007/s11276-019-02036-0,Sarada Prasad GochhayatChhagan LalLokesh SharmaD. P. SharmaDeepak GuptaJose Antonio Marmolejo SaucedoUtku Kose,2019,https://link.springer.com/article/10.1007/s11276-019-02036-0,Article
G-thinker: a general distributed framework for finding qualified subgraphs in a big graph with load balancing,The VLDB Journal,,,,10.1007/s00778-021-00688-z,Da YanGuimu GuoJalal KhalilM. Tamer ÖzsuWei-Shinn KuJohn C. S. Lui,2021,https://link.springer.com/article/10.1007/s00778-021-00688-z,Article
Mochi: Composing Data Services for High-Performance Computing Environments,Journal of Computer Science and Technology,,,,10.1007/s11390-020-9802-0,Robert B. RossGeorge AmvrosiadisPhilip CarnsCharles D. CranorMatthieu DorierKevin HarmsGreg GangerGarth GibsonSamuel K. GutierrezRobert LathamBob RobeyDana RobinsonBradley SettlemyerGalen ShipmanShane SnyderJerome SoumagneQing Zheng,2020,https://link.springer.com/article/10.1007/s11390-020-9802-0,Article
RETRACTED ARTICLE: A data layout method suitable for workflow in a cloud computing environment with speech applications,International Journal of Speech Technology,,,,10.1007/s10772-020-09705-y,Yi JiangXiao LiuYongHao LiYali Zhang,2020,https://link.springer.com/article/10.1007/s10772-020-09705-y,Article
"lab.js: A free, open, online study builder",Behavior Research Methods,,,,10.3758/s13428-019-01283-5,Felix HenningerYury ShevchenkoUlf K. MertensPascal J. KieslichBenjamin E. Hilbig,2021,https://link.springer.com/article/10.3758/s13428-019-01283-5,Article
Analyzing the adoption of database management systems throughout the history of open source projects,Empirical Software Engineering,,,,10.1007/s10664-025-10627-z,Camila A. PaivaRaquel MaximinoFrederico PaivaRafael Accetta VieiraNicole EspanhaJoão Felipe PimentelIgor WieseMarco Aurélio GerosaIgor SteinmacherLeonardo MurtaVanessa Braganholo,2025,https://link.springer.com/article/10.1007/s10664-025-10627-z,Article
A Latency-Aware Multiple Data Replicas Placement Strategy for Fog Computing,Journal of Signal Processing Systems,,,,10.1007/s11265-019-1444-5,Tiansheng HuangWeiwei LinYin LiLiGang HeShaoLiang Peng,2019,https://link.springer.com/article/10.1007/s11265-019-1444-5,Article
Designing a Physical Architecture,Deploying SharePoint 2019,,,,10.1007/978-1-4842-4526-2_2,Vlad CatrinescuTrevor Seward,2019,https://link.springer.com/chapter/10.1007/978-1-4842-4526-2_2,Chapter
Data stream clustering: a review,Artificial Intelligence Review,,,,10.1007/s10462-020-09874-x,Alaettin ZubaroğluVolkan Atalay,2020,https://link.springer.com/article/10.1007/s10462-020-09874-x,Article
OpenCache: Distributed SDN/NFV Based in-Network Caching as a Service,"Advances in Data Science, Cyber Security and IT Applications",,,,10.1007/978-3-030-36368-0_22,Shiyam AlalmaeiMatthew BroadbentNicholas RaceSamia Chelloug,2019,https://link.springer.com/chapter/10.1007/978-3-030-36368-0_22,Conference paper
A Hadoop Processing Method for Massive Sensor Network Data Based on Internet of Things,International Journal of Wireless Information Networks,,,,10.1007/s10776-019-00455-6,Yanxin Zhang,2019,https://link.springer.com/article/10.1007/s10776-019-00455-6,Article
Efficient offloading schemes using Markovian models: a literature review,Computing,,,,10.1007/s00607-020-00812-x,Mohammad MasdariHemn Khezri,2020,https://link.springer.com/article/10.1007/s00607-020-00812-x,Article
Computing Infrastructure for Multimedia Streaming Clouds (MSC),Multimedia Cloud Computing Systems,,,,10.1007/978-3-030-88451-2_5,Mohsen Amini SalehiXiangbo Li,2021,https://link.springer.com/chapter/10.1007/978-3-030-88451-2_5,Chapter
An intelligent memory caching architecture for data-intensive multimedia applications,Multimedia Tools and Applications,,,,10.1007/s11042-020-08805-w,Aaqif Afzaal AbbasiSameen JavedShahaboddin Shamshirband,2020,https://link.springer.com/article/10.1007/s11042-020-08805-w,Article
Spatial Entropy Measures,Entropy Measures for Environmental Data,,,,10.1007/978-981-97-2546-5_2,Linda AltieriDaniela Cocchi,2024,https://link.springer.com/chapter/10.1007/978-981-97-2546-5_2,Chapter
Distributed Storage of Large Knowledge Graphs with Mobility Data,Big Data Analytics for Time-Critical Mobility Forecasting,,,,10.1007/978-3-030-45164-6_7,Panagiotis NikitopoulosNikolaos KoutroumanisAkrivi VlachouChristos DoulkeridisGeorge A. Vouros,2020,https://link.springer.com/chapter/10.1007/978-3-030-45164-6_7,Chapter
Verteilte Systeme und Cloud Computing,Moderne Rechnernetze,,,,10.1007/978-3-658-40684-4_20,Andriy LuntovskyyDietbert Gütter,2023,https://link.springer.com/chapter/10.1007/978-3-658-40684-4_20,Chapter
Resource Management Approaches in Fog Computing: a Comprehensive Review,Journal of Grid Computing,,,,10.1007/s10723-019-09491-1,Mostafa Ghobaei-AraniAlireza SouriAli A. Rahmanian,2019,https://link.springer.com/article/10.1007/s10723-019-09491-1,Article
In-Memory Big Graph: A Future Research Agenda,Business Information Systems,,,,10.1007/978-3-030-20485-3_2,Deepali JainRipon PatgiriSabuzima Nayak,2019,https://link.springer.com/chapter/10.1007/978-3-030-20485-3_2,Conference paper
Distributed Single-Source Shortest Path Algorithms with Two-Dimensional Graph Layout,Supervised and Unsupervised Learning for Data Science,,,,10.1007/978-3-030-22475-2_3,Thap Panitanarak,2020,https://link.springer.com/chapter/10.1007/978-3-030-22475-2_3,Chapter
SCOPE: self-adaptive and policy-based data management middleware for federated clouds,Journal of Internet Services and Applications,,,,10.1186/s13174-018-0101-8,Ansar RafiqueDimitri Van LanduytEddy TruyenVincent ReniersWouter Joosen,2019,https://link.springer.com/article/10.1186/s13174-018-0101-8,Article
Hydrodynamic Performance Prediction of Stepped Planing Craft Using CFD and ANNs,Journal of Marine Science and Application,,,,10.1007/s11804-020-00182-y,Hamid KazemiM. Mehdi DoustdarAmin NajafiHashem NowruziM. Javad Ameri,2021,https://link.springer.com/article/10.1007/s11804-020-00182-y,Article
Computing Technology for Financial Service,Encyclopedia of Finance,,,,10.1007/978-3-030-73443-5_81-1,Fang-Pang Lin,2021,https://link.springer.com/rwe/10.1007/978-3-030-73443-5_81-1,Living reference work entry
The Evolution of Seafarer Education and Training in International Law,Maritime Law in Motion,,,,10.1007/978-3-030-31749-2_22,Michael Ekow ManuelRaphael Baumler,2020,https://link.springer.com/chapter/10.1007/978-3-030-31749-2_22,Chapter
Structure of the Central High Atlas (Morocco). Constraints from Potential Field Data and 3D Models,Tectonic Evolution of the Moroccan High Atlas: A Paleomagnetic Perspective,,,,10.1007/978-3-031-16693-8_2,Antonio M. Casas-SainzPablo SantolariaTania MochalesAndrés PocovíEsther IzquierdoHmidou El-OuardiBennacer MoussaidAhmed ManarVicente C. Ruiz-MartínezMarcos MarcénSara Torres-LópezAndrés Gil-ImazTeresa Román-BerdielBelén Oliva-UrciaPablo Calvín,2023,https://link.springer.com/chapter/10.1007/978-3-031-16693-8_2,Chapter
A novel predicted replication strategy in cloud storage,The Journal of Supercomputing,,,,10.1007/s11227-018-2647-4,Li HeZhicheng QianFengjun Shang,2018,https://link.springer.com/article/10.1007/s11227-018-2647-4,Article
GekkoFS — A Temporary Burst Buffer File System for HPC Applications,Journal of Computer Science and Technology,,,,10.1007/s11390-020-9797-6,Marc-André VefNafiseh MotiTim SüßMarkus TackeTommaso TocciRamon NouAlberto MirandaToni CortesAndré Brinkmann,2020,https://link.springer.com/article/10.1007/s11390-020-9797-6,Article
Inferring Inductive Invariants from Phase Structures,Computer Aided Verification,,,,10.1007/978-3-030-25543-5_23,Yotam M. Y. FeldmanJames R. WilcoxSharon ShohamMooly Sagiv,2019,https://link.springer.com/chapter/10.1007/978-3-030-25543-5_23,Conference paper
Multi-model Capabilities,Practical Azure SQL Database for Modern Developers,,,,10.1007/978-1-4842-6370-9_8,Davide MauriSilvano CorianiAnna HoffmanSanjay MishraJovan Popovic,2021,https://link.springer.com/chapter/10.1007/978-1-4842-6370-9_8,Chapter
Unthought Medievalism,Neophilologus,,,,10.1007/s11061-021-09684-8,Marisa Galvez,2021,https://link.springer.com/article/10.1007/s11061-021-09684-8,Article
Data Replication Optimization Using Simulated Annealing,Data Mining,,,,10.1007/978-981-15-1699-3_18,Chee Keong WeeRichi Nayak,2019,https://link.springer.com/chapter/10.1007/978-981-15-1699-3_18,Conference paper
IP-Based Networks and Future Trends,Queuing Theory and Telecommunications,,,,10.1007/978-3-030-75973-5_2,Giovanni Giambene,2021,https://link.springer.com/chapter/10.1007/978-3-030-75973-5_2,Chapter
Two-dimensional indexing to provide one-integrated-memory view of distributed memory for a massively-parallel search engine,World Wide Web,,,,10.1007/s11280-018-0647-1,Tae-Seob YunKyu-Young WhangHyuk-Yoon KwonJun-Sung KimIl-Yeol Song,2018,https://link.springer.com/article/10.1007/s11280-018-0647-1,Article
DASH: Distributed Data Structures and Parallel Algorithms in a Global Address Space,Software for Exascale Computing - SPPEXA 2016-2019,,,,10.1007/978-3-030-47956-5_6,Karl FürlingerJosé GraciaAndreas KnüpferTobias FuchsDenis HünichPascal JungblutRoger KowalewskiJoseph Schuchart,2020,https://link.springer.com/chapter/10.1007/978-3-030-47956-5_6,Conference paper
Consistency-Latency Trade-Off of the LibRe Protocol: A Detailed Study,Advances in Knowledge Discovery and Management,,,,10.1007/978-3-319-65406-5_4,Sathiya Prabhu KumarSylvain LefebvreRaja ChikyOlivier Hermant,2018,https://link.springer.com/chapter/10.1007/978-3-319-65406-5_4,Chapter
BBoxDB: a distributed and highly available key-bounding-box-value store,Distributed and Parallel Databases,,,,10.1007/s10619-019-07275-w,Jan Kristof NidzwetzkiRalf Hartmut Güting,2019,https://link.springer.com/article/10.1007/s10619-019-07275-w,Article
Rejig: A Scalable Online Algorithm for Cache Server Configuration Changes,Transactions on Large-Scale Data- and Knowledge-Centered Systems XLII,,,,10.1007/978-3-662-60531-8_5,Shahram GhandeharizadehMarwan AlmaymoniHaoyu Huang,2019,https://link.springer.com/chapter/10.1007/978-3-662-60531-8_5,Chapter
Evolving Principles of Big Data Virtualization,Computational Science and Its Applications – ICCSA 2020,,,,10.1007/978-3-030-58817-5_6,Alexander BogdanovAlexander DegtyarevNadezhda ShchegolevaValery KhvatovVladimir Korkhov,2020,https://link.springer.com/chapter/10.1007/978-3-030-58817-5_6,Conference paper
Future Location and Trajectory Prediction,Big Data Analytics for Time-Critical Mobility Forecasting,,,,10.1007/978-3-030-45164-6_8,Harris GeorgiouPetros PetrouPanagiotis TampakisStylianos SideridisEva ChondrodimaNikos PelekisYannis Theodoridis,2020,https://link.springer.com/chapter/10.1007/978-3-030-45164-6_8,Chapter
Speech and music separation approaches - a survey,Multimedia Tools and Applications,,,,10.1007/s11042-022-11994-1,Mohaddeseh MirbeygiAminollah MahabadiAkbar Ranjbar,2022,https://link.springer.com/article/10.1007/s11042-022-11994-1,Article
Resource Management in a Peer to Peer Cloud Network for IoT,Wireless Personal Communications,,,,10.1007/s11277-020-07691-7,Amir JavadpourGuojun WangSamira Rezaei,2020,https://link.springer.com/article/10.1007/s11277-020-07691-7,Article
Introduction to GKE,Pro Google Kubernetes Engine,,,,10.1007/978-1-4842-6243-6_1,Navin SabharwalPiyush Pandey,2020,https://link.springer.com/chapter/10.1007/978-1-4842-6243-6_1,Chapter
Replication for Scalability,Encyclopedia of Database Systems,,,,10.1007/978-1-4614-8265-9_314,Ricardo Jiménez-PerisMarta Patiño-Martínez,2018,https://link.springer.com/rwe/10.1007/978-1-4614-8265-9_314,Reference work entry
Research of CouchDB Storage Plugin for Big Data Query Engine Apache Drill,Big Data,,,,10.1007/978-981-15-1899-7_16,Yulei LiaoLiang Tan,2019,https://link.springer.com/chapter/10.1007/978-981-15-1899-7_16,Conference paper
Migrating from Monoliths to Cloud-Based Microservices: A Banking Industry Example,Software Engineering in the Era of Cloud Computing,,,,10.1007/978-3-030-33624-0_4,Alan MegargelVenky ShankararamanDavid K. Walker,2020,https://link.springer.com/chapter/10.1007/978-3-030-33624-0_4,Chapter
Ignite-GPU: a GPU-enabled in-memory computing architecture on clusters,The Journal of Supercomputing,,,,10.1007/s11227-020-03390-z,Amir Hossein SojoodiMajid Salimi BeniFarshad Khunjush,2020,https://link.springer.com/article/10.1007/s11227-020-03390-z,Article
Distance Measurements of CAD Models in Boundary Representation,Transactions on Computational Science XXXVI,,,,10.1007/978-3-662-61364-1_3,Ulrich KrispelDieter W. FellnerTorsten Ullrich,2020,https://link.springer.com/chapter/10.1007/978-3-662-61364-1_3,Chapter
Parallel and scalable processing of spatio-temporal RDF queries using Spark,GeoInformatica,,,,10.1007/s10707-019-00371-0,Panagiotis NikitopoulosAkrivi VlachouChristos DoulkeridisGeorge A. Vouros,2019,https://link.springer.com/article/10.1007/s10707-019-00371-0,Article
NoSQL Databases,SQL & NoSQL Databases,,,,10.1007/978-3-658-24549-8_7,Andreas MeierMichael Kaufmann,2019,https://link.springer.com/chapter/10.1007/978-3-658-24549-8_7,Chapter
Introducing the Cloud Computing Platform,Hardening Azure Applications,,,,10.1007/978-1-4842-4188-2_1,Suren MachirajuSuraj Gaurav,2019,https://link.springer.com/chapter/10.1007/978-1-4842-4188-2_1,Chapter
A Survey on Grid Schedulers,"Nanoelectronics, Circuits and Communication Systems",,,,10.1007/978-981-13-0776-8_25,AnkitaSudip Kumar Sahana,2019,https://link.springer.com/chapter/10.1007/978-981-13-0776-8_25,Conference paper
